,amenity,road,neighbourhood,borough,county,city,state,ISO3166-2-lvl4,postcode,country,country_code,man_made,building,house_number,railway,suburb,historic,shop,tourism,leisure,place,office,quarter,residential,highway,farm,industrial,hamlet,emergency,craft,town,region
E 48 St & 5 Ave,Toasties,East 48th Street,Midtown East,Manhattan,New York County,City of New York,New York,US-NY,10017,United States,us,,,6,,,,,,,,,,,,,,,,,,
N 6 St & Bedford Ave,,North 6th Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11249,United States,us,,,147,,Williamsburg,,,,,,,,,,,,,,,,
Broadway & W 53 St,Citi Bike - Broadway & West 53rd Street,West 53rd Street,Theater District,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,,,,,,,,,,,,,,,,,,,,
E 2 St & 2 Ave,Citi Bike - East 2nd Street & 2nd Avenue,East 2nd Street,East Village,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,,,,,,,,,,,,,,,,,,,
Barclay St & Church St,,Church Street,Tribeca,Manhattan,New York County,City of New York,New York,US-NY,10007,United States,us,,Federal Office Building,90,,,,,,,,,,,,,,,,,,
MacDougal St & Washington Sq,,Washington Square North,Union Square,Manhattan,New York County,City of New York,New York,US-NY,10011,United States,us,,,28,,,,,,,,,,,,,,,,,,
Perry St & Bleecker St,Citi Bike - Perry St & Bleecker St,Perry Street,West Village,Manhattan,New York County,City of New York,New York,US-NY,10014,United States,us,,,,,,,,,,,,,,,,,,,,,
North Moore St & Greenwich St,,North Moore Street,Tribeca,Manhattan,New York County,City of New York,New York,US-NY,10013,United States,us,,,101,,,,,,,,,,,,,,,,,,
E 25 St & 1 Ave,Brookdale Campus,East 25th Street,Kips Bay,Manhattan,New York County,City of New York,New York,US-NY,10010,United States,us,,,425,,,,,,,,,,,,,,,,,,
Bank St & Hudson St,Citi Bike - Bank St & Hudson St,Bank Street,,Manhattan,New York County,City of New York,New York,US-NY,10014,United States,us,,,,,,,,,,,,,,,,,,,,,
South St & Gouverneur Ln,,Pier 11,Financial District,Manhattan,New York County,City of New York,New York,US-NY,10041,United States,us,,,,,,,,,,,,,,,,,,,,,
Bayard St & Baxter St,,Bayard Street,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10013,United States,us,,,,,,,,,,,,,,,,,,,,,
Lispenard St & Broadway,Citi Bike - Lispenard St & Broadway,Lispenard Street,Little Italy,Manhattan,New York County,City of New York,New York,US-NY,10013,United States,us,,,,,,,,,,,,,,,,,,,,,
W 67 St & Broadway,,Broadway,Lincoln Square,Manhattan,New York County,City of New York,New York,US-NY,10023,United States,us,,,1981,,,,Apple Store,,,,,,,,,,,,,,
W 37 St & 5 Ave,Citi Bike - West 37th Street & 5th Avenue,West 37th Street,Midtown South,Manhattan,New York County,City of New York,New York,US-NY,10018,United States,us,,,,,,,,,,,,,,,,,,,,,
Lexington Ave & E 29 St,Citi Bike - Lexington Avenue & East 29th Street,Lexington Avenue,Rose Hill,Manhattan,New York County,City of New York,New York,US-NY,10037,United States,us,,,,,,,,,,,,,,,,,,,,,
W 70 St & Amsterdam Ave,,West 70th Street,Lincoln Square,Manhattan,New York County,City of New York,New York,US-NY,10023,United States,us,,,201,,,,,,,,,,,,,,,,,,
6 Ave & W 34 St,,6th Avenue,Chelsea District,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,,,"34th Street–Herald Square (N,Q,R,W)",,,,,,,,,,,,,,,,,
W 54 St & 9 Ave,,West 54th Street,Hell's Kitchen,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,,400,,,,,,,,,,,,,,,,,,
W 46 St & 11 Ave,Citi Bike - West 46th Street & 11th Avenue,West 46th Street,Clinton,Manhattan,New York County,City of New York,New York,US-NY,10036,United States,us,,,,,,,,,,,,,,,,,,,,,
Central Park West & W 85 St,,Central Park West,Manhattan Community Board 7,Manhattan,New York County,City of New York,New York,US-NY,10024,United States,us,,,251,,,,,,,Rossleigh Court,,,,,,,,,,,
W 11 St & 6 Ave,Citi Bike - West 11th Street & 6th Avenue,West 11th Street,Union Square,Manhattan,New York County,City of New York,New York,US-NY,10014,United States,us,,,,,,,,,,,,,,,,,,,,,
6 Ave & Broome St,,6th Avenue,Hudson Square,Manhattan,New York County,City of New York,New York,US-NY,10013,United States,us,,,131,,,,,,,,,,,,,,,,,,
5 Ave & E 78 St,,5th Avenue,Lenox Hill,Manhattan,New York County,City of New York,New York,US-NY,10075,United States,us,,,969,,,,,,,,,,,,,,,,,,
8 Ave & W 16 St,,8th Avenue,Manhattan Community Board 4,Manhattan,New York County,City of New York,New York,US-NY,10011,United States,us,,,,14th Street,,,,,,,,,,,,,,,,,
E 11 St & 2 Ave,,East 11th Street,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,245,,,,,,,,,,,,,,,,,,
Riverside Blvd & W 67 St,,Riverside Boulevard,Lincoln Square,Manhattan,New York County,City of New York,New York,US-NY,10069,United States,us,,160 Riverside Boulevard,160,,,,,,,,,,,,,,,,,,
W 30 St & 10 Ave,,High Line,Hudson Yards,Manhattan,New York County,City of New York,New York,US-NY,10199,United States,us,,,,,,,,,,,,,,,,,,,,,
E 47 St & 2 Ave,Citi bike - East 47th Street & 2nd Avenue,East 47th Street,Turtle Bay,Manhattan,New York County,City of New York,New York,US-NY,10017,United States,us,,,,,,,,,,,,,,,,,,,,,
Hanson Pl & Ashland Pl,,Hanson Place,Fort Greene,Brooklyn,Kings County,City of New York,New York,US-NY,11217,United States,us,,Williamsburgh Savings Bank Tower,1,,,,,,,,,,,,,,,,,,
Central Park North & Adam Clayton Powell Blvd,,Central Park Outer Loop,,Manhattan,New York County,City of New York,New York,US-NY,10026,United States,us,,,,,,,,,,,,,,,,,,,,,
Broadway & W 49 St,,Broadway,Theater District,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,,,,,,,,,,,,,,,,,,,,
1 Ave & E 78 St,,1st Avenue,Lenox Hill,Manhattan,New York County,City of New York,New York,US-NY,10075,United States,us,,,1485,,,,,,,,,,,,,,,,,,
Rivington St & Chrystie St,,Rivington Street,Lower East Side,Manhattan,New York County,City of New York,New York,US-NY,10002,United States,us,,,,,,,,,,,,,,,,,,,,,
Fulton St & Broadway,,Fulton Street,Financial District,Manhattan,New York County,City of New York,New York,US-NY,10007,United States,us,,,160,,,,,,,,,,,,,,,,,,
W 52 St & 11 Ave,Citi Bike - W 52 St / 11 Ave,West 52nd Street,Clinton,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,,,,,,,,,,,,,,,,,,,,
W 15 St & 6 Ave,,West 15th Street,Union Square,Manhattan,New York County,City of New York,New York,US-NY,10011,United States,us,,,,6th Avenue / 14th Street,,,,,,,,,,,,,,,,,
W 56 St & 10 Ave,,West 56th Street,Midtown East,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,,455,,,,,,,,,,,,,,,,,,
W Broadway & Spring St,,West Broadway,University Village,Manhattan,New York County,City of New York,New York,US-NY,10012,United States,us,,,420,,,,,,,,,,,,,,,,,,
Watts St & Greenwich St,Citi Bike - Watts St & Greenwich St,Watts Street,Hudson Square,Manhattan,New York County,City of New York,New York,US-NY,10005,United States,us,,,,,,,,,,,,,,,,,,,,,
E 24 St & Park Ave S,Citi Bike - East 24th Street & Park Avenue South,East 24th Street,Flatiron District,Manhattan,New York County,City of New York,New York,US-NY,10010,United States,us,,,,,,,,,,,,,,,,,,,,,
Bank St & Washington St,Citi Bike - Bank St & Washington St,Bank Street,,Manhattan,New York County,City of New York,New York,US-NY,10014,United States,us,,,,,,,,,,,,,,,,,,,,,
Liberty St & Broadway,Citi Bike - Liberty St & Broadway,Liberty Street,Financial District,Manhattan,New York County,City of New York,New York,US-NY,10005,United States,us,,,,,,,,,,,,,,,,,,,,,
6 Ave & Canal St,Citi Bike - 6 Ave & Canal St,Sullivan Street,Hudson Square,Manhattan,New York County,City of New York,New York,US-NY,10005,United States,us,,,,,,,,,,,,,,,,,,,,,
E 9 St & Avenue C,Citi Bike - E 9 St & Avenue C,East 9th Street,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10009,United States,us,,,,,,,,,,,,,,,,,,,,,
W 42 St & Dyer Ave,,West 42nd Street,Hell's Kitchen,Manhattan,New York County,City of New York,New York,US-NY,10036,United States,us,,420 West 42nd Street,422,,,,,,,,,,,,,,,,,,
E 55 St & 2 Ave,Citi Bike - East 55th Street & 2nd Avenue,East 55th Street,Sutton,Manhattan,New York County,City of New York,New York,US-NY,10022,United States,us,,,,,,,,,,,,,,,,,,,,,
E 20 St & FDR Drive,,East 20th Street Service Road,Manhattan Community Board 6,Manhattan,New York County,City of New York,New York,US-NY,10009,United States,us,,,,,,,,,,,,,,,,,,,,,
Grand St & Greene St,,Grand Street,SoHo,Manhattan,New York County,City of New York,New York,US-NY,10013,United States,us,,,83,,,,,a83,,,,,,,,,,,,,
Broadway & W 36 St,,,Garment District,Manhattan,New York County,City of New York,New York,US-NY,10018,United States,us,,,,,,,,,,,,,,,,,,,,,
Division St & Bowery,,Division Street,Two Bridges,Manhattan,New York County,City of New York,New York,US-NY,10278,United States,us,,,,,,,,,,,,,,,,,,,,,
Rivington St & Ridge St,,Rivington Street,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10002,United States,us,,,203,,,,,,,,,,,,,,,,,,
Broadway & E 21 St,,East 21st Street,Flatiron District,Manhattan,New York County,City of New York,New York,US-NY,10010,United States,us,,,10,,,,,,,,,,,,,,,,,,
8 Ave & W 38 St,2 Bros. Pizza,8th Avenue,Garment District,Manhattan,New York County,City of New York,New York,US-NY,10018,United States,us,,,557,,,,,,,,,,,,,,,,,,
E 53 St & Madison Ave,Citi Bike - East 53rd Street & Madison Avenue,East 53rd Street,Midtown East,Manhattan,New York County,City of New York,New York,US-NY,10055,United States,us,,,,,,,,,,,,,,,,,,,,,
Murray St & West St,Citi Bike - Murray St & West St,Murray Street,Tribeca,Manhattan,New York County,City of New York,New York,US-NY,10282,United States,us,,,,,,,,,,,,,,,,,,,,,
West Drive & Prospect Park West,,Prospect Park West Bike Path,,Brooklyn,Kings County,City of New York,New York,US-NY,11215,United States,us,,,,,,,,,,,,,,,,,,,,,
E 48 St & 3 Ave,,East 48th Street,Turtle Bay,Manhattan,New York County,City of New York,New York,US-NY,10017,United States,us,,The Buchanan,160,,,,,,,,,,,,,,,,,,
W 52 St & 5 Ave,Citi Bike - West 52nd Street & 5th Avenue,West 52nd Street,Midtown East,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,,,,,,,,,,,,,,,,,,,,
E 40 St & 5 Ave,Citi Bike - East 40th Street & 5th Avenue,East 40th Street,Midtown South,Manhattan,New York County,City of New York,New York,US-NY,10016,United States,us,,,,,,,,,,,,,,,,,,,,,
E 2 St & Avenue C,Citi Bike - E 2 St & Avenue C,East 2nd Street,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10009,United States,us,,,,,,,,,,,,,,,,,,,,,
Amsterdam Ave & W 79 St,,Amsterdam Avenue,Manhattan Community Board 7,Manhattan,New York County,City of New York,New York,US-NY,10040,United States,us,,,,,,,,,,,,,,,,,,,,,
South St & Whitehall St,,FDR Drive,Whitehall,Manhattan,New York County,City of New York,New York,US-NY,10004,United States,us,,,,,,,,,,,,,,,,,,,,,
W 52 St & 6 Ave,,,Midtown East,Manhattan,New York County,City of New York,New York,US-NY,10104,United States,us,,,,,,,,,,,,,,,,,,,,,
Hudson St & Reade St,,Reade Street,Tribeca,Manhattan,New York County,City of New York,New York,US-NY,10013,United States,us,,,,,,,,,,,,,,,,,,,,,
S 3 St & Bedford Ave,Citi Bike - South 3rd Street & Bedford Avenue,South 3rd Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11249,United States,us,,,,,Williamsburg,,,,,,,,,,,,,,,,
Amsterdam Ave & W 82 St,,Amsterdam Avenue,Manhattan Community Board 7,Manhattan,New York County,City of New York,New York,US-NY,10024,United States,us,,,465,,,,,,,,,,,,,,,,,,
W 55 St & 6 Ave,,West 55th Street,Columbus Circle,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,,101,,,,,,,,,,,,,,,,,,
S 5 Pl & S 5 St,,South 5th Place,,Brooklyn,Kings County,City of New York,New York,US-NY,11249,United States,us,,,,,Williamsburg,,,,,,,,,,,,,,,,
Centre St & Worth St,Citi Bike - Centre Street & Worth Street,Centre Street,Civic Center,Manhattan,New York County,City of New York,New York,US-NY,10013,United States,us,,,,,,,,,,,,,,,,,,,,,
Central Park West & W 76 St,,Central Park West,Manhattan Community Board 7,Manhattan,New York County,City of New York,New York,US-NY,10024,United States,us,,,170,,,,,New-York Historical Society,,,,,,,,,,,,,
5 Ave & E 72 St,,5th Avenue,Lenox Hill,Manhattan,New York County,City of New York,New York,US-NY,10021,United States,us,,,912,,,,,,,,,,,,,,,,,,
Queens Plaza North & Crescent St,,Queens Plaza Greenway,Queensbridge,Queens,Queens County,City of New York,New York,US-NY,11101,United States,us,,,,,,,,,,,,,,,,,,,,,
Lexington Ave & E 26 St,Saravanaa Bhavan,Lexington Avenue,Rose Hill,Manhattan,New York County,City of New York,New York,US-NY,10037,United States,us,,,81,,,,,,,,,,,,,,,,,,
1 Ave & E 44 St,Citi Bike - 1st Avenue & East 44th Street,1st Avenue Tunnel,Tudor City,Manhattan,New York County,City of New York,New York,US-NY,10158,United States,us,,,,,,,,,,,,,,,,,,,,,
Columbus Ave & W 95 St,,Columbus Avenue,Manhattan Community Board 7,Manhattan,New York County,City of New York,New York,US-NY,10025,United States,us,,,715,,,,,,,,,,,,,,,,,,
Riverside Dr & W 72 St,,Riverside Drive,Manhattan Community Board 7,Manhattan,New York County,City of New York,New York,US-NY,10023,United States,us,,,2,,,,,,,,,,,,,,,,,,
Pershing Square South,Citi Bike - Pershing Square South,Pershing Square Plaza,Midtown South,Manhattan,New York County,City of New York,New York,US-NY,10178,United States,us,,,,,,,,,,,,,,,,,,,,,
E 45 St & 3 Ave,Citi Bike - East 45th Street & 3rd Avenue,East 45th Street,Turtle Bay,Manhattan,New York County,City of New York,New York,US-NY,10174,United States,us,,,,,,,,,,,,,,,,,,,,,
E 3 St & 1 Ave,Citi Bike - East 3rd Street & 1st Avenue,East 3rd Street,East Village,Manhattan,New York County,City of New York,New York,US-NY,10009,United States,us,,,,,,,,,,,,,,,,,,,,,
Pike St & E Broadway,Citi Bike - Pike Street & East Broadway,Pike Street,Two Bridges,Manhattan,New York County,City of New York,New York,US-NY,10002,United States,us,,,,,,,,,,,,,,,,,,,,,
2 Ave & E 72 St,,2nd Avenue,Lenox Hill,Manhattan,New York County,City of New York,New York,US-NY,10021,United States,us,,,1390A,,,,,,,,,,,,,,,,,,
Lawrence St & Willoughby St,Citi Bike - Lawrence Street & Willoughby Street,Lawrence Street,Downtown Brooklyn,Brooklyn,Kings County,City of New York,New York,US-NY,11201,United States,us,,,,,,,,,,,,,,,,,,,,,
West End Ave & W 60 St,Citi Bike - West End Ave / W 60 St,West 60th Street,Lincoln Square,Manhattan,New York County,City of New York,New York,US-NY,10069,United States,us,,,,,,,,,,,,,,,,,,,,,
Cliff St & Fulton St,Citi Bike - Cliff St & Fulton St,Cliff Street,Financial District,Manhattan,New York County,City of New York,New York,US-NY,10038,United States,us,,,,,,,,,,,,,,,,,,,,,
Murray St & Greenwich St,,Murray Street,Tribeca,Manhattan,New York County,City of New York,New York,US-NY,10007,United States,us,,,85,,,,,,,,,,,,,,,,,,
10 Ave & W 14 St,,10th Avenue,,Manhattan,New York County,City of New York,New York,US-NY,10014,United States,us,,,84,,,,,,,,,,,,,,,,,,
Fulton St & William St,,Fulton Street,Financial District,Manhattan,New York County,City of New York,New York,US-NY,10038,United States,us,,,100,,,,,,,,,,,,,,,,,,
Old Fulton St,,Old Fulton Street,Dumbo,Brooklyn,Kings County,City of New York,New York,US-NY,11201,United States,us,,,11,,,,,,,,,,,,,,,,,,
Clark St & Henry St,Citi Bike - Clark Street & Henry Street,Clark Street,Brooklyn Heights,Brooklyn,Kings County,City of New York,New York,US-NY,11242,United States,us,,,,,,,,,,,,,,,,,,,,,
Milton St & Franklin St,,Milton Street,Greenpoint,Brooklyn,Kings County,City of New York,New York,US-NY,11222,United States,us,,,,,,,,,,,,,,,,,,,,,
E 74 St & 1 Ave,,East 74th Street,Lenox Hill,Manhattan,New York County,City of New York,New York,US-NY,10021,United States,us,,,400,,,,,,,,,,,,,,,,,,
Berry St & N 8 St,Citi Bike - Berry St & N 8 St,Berry Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11249,United States,us,,,,,Williamsburg,,,,,,,,,,,,,,,,
Bedford Ave & Nassau Ave,,Bedford Avenue,Greenpoint,Brooklyn,Kings County,City of New York,New York,US-NY,11222,United States,us,,,,,,,,,,,,,,,,,,,,,
W 20 St & 10 Ave,,West 20th Street,Manhattan Community Board 4,Manhattan,New York County,City of New York,New York,US-NY,10011,United States,us,,,415,,,,,,,,,,,,,,,,,,
E 51 St & 1 Ave,Citi Bike - East 51st Street & 1st Avenue,East 51st Street,Beekman,Manhattan,New York County,City of New York,New York,US-NY,10022,United States,us,,,,,,,,,,,,,,,,,,,,,
E 51 St & Lexington Ave,Citi Bike - East 51st Street & Lexington Avenue,East 51st Street,Turtle Bay,Manhattan,New York County,City of New York,New York,US-NY,10022,United States,us,,,,,,,,,,,,,,,,,,,,,
Atlantic Ave & Furman St,,Columbia Street Greenway,Columbia Street Waterfront District,Brooklyn,Kings County,City of New York,New York,US-NY,11201,United States,us,,,,,,,,,,,,,,,,,,,,,
W 42 St & 6 Ave,,6th Avenue,Theater District,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,Salesforce Tower,1095,,,,,,,,,,,,,,,,,,
E 39 St & 3 Ave,Caffé Venice,3rd Avenue,Murray Hill,Manhattan,New York County,City of New York,New York,US-NY,10016,United States,us,,,596,,,,,,,,,,,,,,,,,,
Franklin St & W Broadway,,Franklin Street,Tribeca,Manhattan,New York County,City of New York,New York,US-NY,10013,United States,us,,,130,,,,,,,,,,,,,,,,,,
E 53 St & Lexington Ave,SUGARFISH by Sushi Nozawa,East 53rd Street,Turtle Bay,Manhattan,New York County,City of New York,New York,US-NY,10022,United States,us,,,132,,,,,,,,,,,,,,,,,,
Leonard St & Church St,Citi Bike - Leonard St & Church St,Leonard Street,Civic Center,Manhattan,New York County,City of New York,New York,US-NY,10013,United States,us,,,,,,,,,,,,,,,,,,,,,
W 84 St & Columbus Ave,,West 84th Street,Manhattan Community Board 7,Manhattan,New York County,City of New York,New York,US-NY,10024,United States,us,,,66,,,,,,,,,,,,,,,,,,
Broadway & W 38 St,,,Garment District,Manhattan,New York County,City of New York,New York,US-NY,10018,United States,us,,,,,,,,,,,,,,,,,,,,,
E 14 St & Avenue B,Citi Bike - East 14th Street & Avenue B,East 14th Street,Manhattan Community Board 6,Manhattan,New York County,City of New York,New York,US-NY,10009,United States,us,,,,,,,,,,,,,,,,,,,,,
Pearl St & Hanover Square,Citi Bike - Pearl St & Hanover Square,Pearl Street,Financial District,Manhattan,New York County,City of New York,New York,US-NY,10038,United States,us,,,,,,,,,,,,,,,,,,,,,
